obsnme                             value 
s_71300_201903            3.35742683E+01 
s_71300_201904            4.03050919E+01 
s_71300_201905            3.91306244E+02 
s_71300_201906            1.61169998E+02 
s_71300_201907            6.28688736E+01 
s_71300_201908            1.04983759E+01 
s_71300_201909            6.73960829E+00 
s_71300_201910            8.01438999E+00 
s_71300_201911            6.19812298E+00 
s_71300_201912            5.95046806E+00 
s_71300_202001            6.14014816E+00 
s_71300_202002            6.59842777E+00 
s_71300_202003            6.19133806E+00 
s_71300_202004            2.86010532E+01 
s_71300_202005            1.78971970E+02 
s_71300_202006            2.00448257E+02 
s_71300_202007            1.69086933E+01 
s_71300_202008            5.55990458E+00 
s_71300_202009            3.78815155E+01 
s_71300_202010            9.41073227E+00 
s_71300_202011            4.49444675E+00 
s_71300_202012            4.61367083E+00 
s_71300_202101            5.32645893E+00 
s_71300_202102            6.49423695E+00 
s_71300_202103            3.70742536E+00 
s_71300_202104            3.53274417E+00 
s_71300_202105            2.47240849E+01 
s_71300_202106            9.92572708E+01 
s_71300_202107            4.78332367E+01 
s_71300_202108            3.54847527E+01 
s_71300_202109            4.83576202E+00 
s_71300_202110            1.02247261E+02 
s_71300_202111            1.55070450E+02 
s_71300_202112            4.27018089E+01 
s_71350_201501            6.07396202E+01 
s_71350_201502            4.80912819E+01 
s_71350_201503            8.42616806E+01 
s_71350_201504            6.59097519E+01 
s_71350_201505            8.18976624E+02 
s_71350_201506            1.45122681E+03 
s_71350_201507            3.65827423E+02 
s_71350_201508            8.40465927E+01 
s_71350_201509            2.09848270E+01 
s_71350_201510            3.16666840E+02 
s_71350_201511            1.30942615E+03 
s_71350_201512            4.16436340E+02 
s_71350_201601            2.31186951E+02 
s_71350_201602            5.93426476E+01 
s_71350_201603            1.53583206E+02 
s_71350_201604            2.05495941E+02 
s_71350_201605            4.46183136E+02 
s_71350_201606            5.85771790E+02 
s_71350_201607            1.08447998E+02 
s_71350_201608            2.57157654E+02 
s_71350_201609            2.74261841E+02 
s_71350_201610            1.50455276E+02 
s_71350_201611            9.04689484E+01 
s_71350_201612            1.79687805E+02 
s_71350_201701            1.46785828E+02 
s_71350_201702            1.35454132E+02 
s_71350_201703            1.56593323E+02 
s_71350_201704            1.25428009E+02 
s_71350_201705            2.34767952E+01 
s_71350_201706            1.44173403E+01 
s_71350_201707            7.54920530E+00 
s_71350_201708            1.42579041E+02 
s_71350_201709            5.57238159E+01 
s_71350_201710            7.46053925E+01 
s_71350_201711            1.37475443E+01 
s_71350_201712            5.27039833E+01 
s_71350_201801            1.27742138E+01 
s_71350_201802            7.58612871E+00 
s_71350_201803            4.72466927E+01 
s_71350_201804            1.15198393E+01 
s_71350_201805            8.71896458E+00 
s_71350_201806            6.00779295E+00 
s_71350_201807            3.75183754E+01 
s_71350_201808            3.46898317E+00 
s_71350_201809            3.62195679E+02 
s_71350_201810            4.65691437E+02 
s_71350_201811            2.96442688E+02 
s_71350_201812            2.64527374E+02 
s_71350_201901            4.04890625E+02 
s_71350_201902            1.43166718E+02 
s_71350_201903            3.33322563E+01 
s_71350_201904            5.70606308E+01 
s_71350_201905            4.53824554E+02 
s_71350_201906            1.64136780E+02 
s_71350_201907            6.22759056E+01 
s_71350_201908            1.01352816E+01 
s_71350_201909            5.49220181E+00 
s_71350_201910            1.19267311E+01 
s_71350_201911            5.38123465E+00 
s_71350_201912            4.91794157E+00 
s_71350_202001            7.19692564E+00 
s_71350_202002            6.44247818E+00 
s_71350_202003            1.01992970E+01 
s_71350_202004            5.74492416E+01 
s_71350_202005            2.18050995E+02 
s_71350_202006            2.16019073E+02 
s_71350_202007            1.77528038E+01 
s_71350_202008            5.35081625E+00 
s_71350_202009            7.64317780E+01 
s_71350_202010            8.77070236E+00 
s_71350_202011            3.90635133E+00 
s_71350_202012            4.61522102E+00 
s_71350_202101            1.89107533E+01 
s_71350_202102            1.90208912E+01 
s_71350_202103            3.50175667E+00 
s_71350_202104            4.30311155E+00 
s_71350_202105            7.77205582E+01 
s_71350_202106            1.05711754E+02 
s_71350_202107            5.10086288E+01 
s_71350_202108            3.83073196E+01 
s_71350_202109            7.99538660E+00 
s_71350_202110            1.16502365E+02 
s_71350_202111            1.65255356E+02 
s_71350_202112            6.30083084E+01 
s_71400_201501            3.12882660E+02 
s_71400_201502            2.95924835E+02 
s_71400_201503            3.22516571E+02 
s_71400_201504            3.37224457E+02 
s_71400_201505            6.55871277E+02 
s_71400_201506            6.03145691E+02 
s_71400_201507            3.76991730E+02 
s_71400_201508            2.84057465E+02 
s_71400_201509            2.72070038E+02 
s_71400_201510            5.53841064E+02 
s_71400_201511            8.45685364E+02 
s_71400_201512            3.90075287E+02 
s_71400_201601            3.53421844E+02 
s_71400_201602            2.97194305E+02 
s_71400_201603            3.44648621E+02 
s_71400_201604            4.32783691E+02 
s_71400_201605            4.97613464E+02 
s_71400_201606            5.16966431E+02 
s_71400_201607            3.03236969E+02 
s_71400_201608            3.64209869E+02 
s_71400_201609            3.88080353E+02 
s_71400_201610            3.31106171E+02 
s_71400_201611            3.01751648E+02 
s_71400_201612            3.77664734E+02 
s_71400_201701            3.27792084E+02 
s_71400_201702            3.09154083E+02 
s_71400_201703            3.17149933E+02 
s_71400_201704            3.63211456E+02 
s_71400_201705            2.82913879E+02 
s_71400_201706            2.59553040E+02 
s_71400_201707            2.45133530E+02 
s_71400_201708            3.71377625E+02 
s_71400_201709            3.19541595E+02 
s_71400_201710            3.02974945E+02 
s_71400_201711            2.62041229E+02 
s_71400_201712            3.01665039E+02 
s_71400_201801            2.55691284E+02 
s_71400_201802            2.51651169E+02 
s_71400_201803            2.98343475E+02 
s_71400_201804            2.62009827E+02 
s_71400_201805            2.53445038E+02 
s_71400_201806            2.47421249E+02 
s_71400_201807            2.61890320E+02 
s_71400_201808            2.41576050E+02 
s_71400_201809            4.23103882E+02 
s_71400_201810            4.25634247E+02 
s_71400_201811            3.64003204E+02 
s_71400_201812            3.97626404E+02 
s_71400_201901            4.22599518E+02 
s_71400_201902            3.02695587E+02 
s_71400_201903            2.65234985E+02 
s_71400_201904            2.96519409E+02 
s_71400_201905            4.11744873E+02 
s_71400_201906            2.83051208E+02 
s_71400_201907            2.51871658E+02 
s_71400_201908            2.43378418E+02 
s_71400_201909            2.40043991E+02 
s_71400_201910            2.58824310E+02 
s_71400_201911            2.43887604E+02 
s_71400_201912            2.40627975E+02 
s_71400_202001            2.46684174E+02 
s_71400_202002            2.44982407E+02 
s_71400_202003            2.50017227E+02 
s_71400_202004            2.83592743E+02 
s_71400_202005            3.98642822E+02 
s_71400_202006            3.38719849E+02 
s_71400_202007            2.61045135E+02 
s_71400_202008            2.41302780E+02 
s_71400_202009            2.84288879E+02 
s_71400_202010            2.43429321E+02 
s_71400_202011            2.42887299E+02 
s_71400_202012            2.44844452E+02 
s_71400_202101            2.48351059E+02 
s_71400_202102            2.53146683E+02 
s_71400_202103            2.41835602E+02 
s_71400_202104            2.46851532E+02 
s_71400_202105            3.70875793E+02 
s_71400_202106            3.22320862E+02 
s_71400_202107            2.82421478E+02 
s_71400_202108            2.62881317E+02 
s_71400_202109            2.57218567E+02 
s_71400_202110            3.38203857E+02 
s_71400_202111            3.35285187E+02 
s_71400_202112            3.04921661E+02 
r_r001_201501             1.80905923E-01 
r_r001_201502             1.80905923E-01 
r_r001_201503             1.80905923E-01 
r_r001_201504             1.80905923E-01 
r_r001_201505             1.80905923E-01 
r_r001_201506             1.80905923E-01 
r_r001_201507             1.80905923E-01 
r_r001_201508             1.80905923E-01 
r_r001_201509             1.80905923E-01 
r_r001_201510             1.80905923E-01 
r_r001_201511             1.80905923E-01 
r_r001_201512             1.80905923E-01 
r_r001_201601             1.80905923E-01 
r_r001_201602             1.80905923E-01 
r_r001_201603             1.80905923E-01 
r_r001_201604             1.80905923E-01 
r_r001_201605             1.80905923E-01 
r_r001_201606             1.80905923E-01 
r_r001_201607             1.80905923E-01 
r_r001_201608             1.80905923E-01 
r_r001_201609             1.80905923E-01 
r_r001_201610             1.80905923E-01 
r_r001_201611             1.80905923E-01 
r_r001_201612             1.80905923E-01 
r_r001_201701             1.80905923E-01 
r_r001_201702             1.80905923E-01 
r_r001_201703             1.80905923E-01 
r_r001_201704             1.80905923E-01 
r_r001_201705             1.80905923E-01 
r_r001_201706             1.80905923E-01 
r_r001_201707             1.80905923E-01 
r_r001_201708             1.80905923E-01 
r_r001_201709             1.80905923E-01 
r_r001_201710             1.80905923E-01 
r_r001_201711             1.80905923E-01 
r_r001_201712             1.80905923E-01 
r_r001_201801             1.80905923E-01 
r_r001_201802             1.80905923E-01 
r_r001_201803             1.80905923E-01 
r_r001_201804             1.80905923E-01 
r_r001_201805             1.80905923E-01 
r_r001_201806             1.80905923E-01 
r_r001_201807             1.80905923E-01 
r_r001_201808             1.80905923E-01 
r_r001_201809             1.80905923E-01 
r_r001_201810             1.80905923E-01 
r_r001_201811             1.80905923E-01 
r_r001_201812             1.80905923E-01 
r_r001_201901             1.80905923E-01 
r_r001_201902             1.80905923E-01 
r_r001_201903             1.80905923E-01 
r_r001_201904             1.80905923E-01 
r_r001_201905             1.80905923E-01 
r_r001_201906             1.80905923E-01 
r_r001_201907             1.80905923E-01 
r_r001_201908             1.80905923E-01 
r_r001_201909             1.80905923E-01 
r_r001_201910             1.80905923E-01 
r_r001_201911             1.80905923E-01 
r_r001_201912             1.80905923E-01 
r_r001_202001             1.80905923E-01 
r_r001_202002             1.80905923E-01 
r_r001_202003             1.80905923E-01 
r_r001_202004             1.80905923E-01 
r_r001_202005             1.80905923E-01 
r_r001_202006             1.80905923E-01 
r_r001_202007             1.80905923E-01 
r_r001_202008             1.80905923E-01 
r_r001_202009             1.80905923E-01 
r_r001_202010             1.80905923E-01 
r_r001_202011             1.80905923E-01 
r_r001_202012             1.80905923E-01 
r_r001_202101             1.80905923E-01 
r_r001_202102             1.80905923E-01 
r_r001_202103             1.80905923E-01 
r_r001_202104             1.80905923E-01 
r_r001_202105             1.80905923E-01 
r_r001_202106             1.80905923E-01 
r_r001_202107             1.80905923E-01 
r_r001_202108             1.80905923E-01 
r_r001_202109             1.80905923E-01 
r_r001_202110             1.80905923E-01 
r_r001_202111             1.80905923E-01 
r_r001_202112             1.80905923E-01 
r_r002_201501             8.93085063E-01 
r_r002_201502             8.93085063E-01 
r_r002_201503             8.93085063E-01 
r_r002_201504             8.93085063E-01 
r_r002_201505             8.93085063E-01 
r_r002_201506             8.93085063E-01 
r_r002_201507             8.93085063E-01 
r_r002_201508             8.93085063E-01 
r_r002_201509             8.93085063E-01 
