parnme                      value 
p20071_s007     0.2521610000000001
p20071_s008     0.2444100000000000
p20071_s009     0.1736520000000000
p20071_s010     0.3387720000000000
p20071_s011     0.2481630000000000
p20071_s012     0.2027240000000000
p20071_s013     0.2061570000000000
p20071_s014     0.2130800000000000
p20071_s015     0.3236390000000000
p20071_s016     0.3046579999999999
p20071_s017     0.2769470000000000
p20071_s018     0.2826080000000001
p20071_s019     0.2539630000000000
p20071_s020     0.2474270000000000
p20071_s021     0.2903340000000000
p20071_s022     0.2672610000000000
p20071_s023     0.2786950000000000
p20071_s024     0.2188280000000000
p20071_s025     0.2618790000000000
p20071_s026     0.2815280000000000
p20071_s027     0.2669880000000000
p20071_x001     8.2764199999999999
p20071_x002     31.583900000000000
p20071_x003     30.620600000000003
p20071_x004     10.783099999999997
p20071_x005     44.562499999999993
p20071_x006     17.185799999999997
p20071_x007     16.243200000000002
p20071_x008     8.1603600000000007
p20071_x009     5.6515100000000000
p20071_x010     12.637599999999999
p20071_x011     11.773699999999998
p20071_x012     23.004000000000005
p20071_x013     7.9851099999999988
p20071_x014     26.518800000000006
p20071_x015     12.818000000000000
p20071_x016     20.552700000000002
p20071_x017     18.208000000000002
p20071_x018     19.759400000000003
p20071_x019     24.949399999999997
p20071_x020     10.668800000000001
p20071_x021     13.277600000000000
p20071_x022     13.563100000000000
p20071_x023     47.807199999999995
p20071_x024     16.239699999999999
p20071_x025     12.475899999999999
p20071_x026     23.109999999999996
p20071_x027     5.4545599999999999
p20071_y001     9.6312200000000026
p20071_y002     2.0906400000000001
p20071_y003     15.034699999999999
p20071_y004     3.6999199999999997
p20071_y005     4.0555500000000002
p20071_y006     4.4353999999999996
p20071_y007     11.204800000000002
p20071_y008     6.9260599999999988
p20071_y009     4.9838300000000002
p20071_y010     5.8392299999999997
p20071_y011     3.0782699999999998
p20071_y012     3.1145000000000000
p20071_y013     2.3934000000000002
p20071_y014     8.0122999999999998
p20071_y015     2.9289399999999999
p20071_y016     1.0304899999999999
p20071_y017     1.1204600000000000
p20071_y018     2.0224299999999999
p20071_y019     4.9365300000000003
p20071_y020     4.5677700000000003
p20071_y021     2.6913999999999998
p20071_y022     8.7298799999999996
p20071_y023     2.4299300000000001
p20071_y024     4.3132500000000000
p20071_y025     5.6338100000000004
p20071_y026     14.170600000000002
p20071_y027     2.7479399999999998
p20071_z001     9.9140499999999996
p20071_z002     6.6620999999999997
p20071_z003     19.601299999999998
p20071_z004     14.841599999999996
p20071_z005     15.921500000000002
p20071_z006     3.2961999999999994
p20071_z007     18.898099999999999
p20071_z008     10.221700000000002
p20071_z009     15.970400000000000
p20071_z010     9.6340900000000005
p20071_z011     13.913700000000000
p20071_z012     6.9612400000000001
p20071_z013     19.265499999999996
p20071_z014     4.4780400000000000
p20071_z015     17.616699999999998
p20071_z016     17.305500000000002
p20071_z017     14.264300000000004
p20071_z018     7.9476399999999998
p20071_z019     18.284099999999995
p20071_z020     13.230800000000002
p20071_z021     17.683100000000003
p20071_z022     14.764299999999999
p20071_z023     14.105799999999997
p20071_z024     5.9200099999999996
p20071_z025     9.4842999999999993
p20071_z026     10.132399999999999
p20071_z027     8.1339199999999998
p30031_s001     0.2545890000000000
p30031_s002     0.1869710000000000
p30031_s003     0.3241530000000000
p30031_s004     0.2066580000000000
p30031_s005     0.2534400000000000
p30031_s006     0.3269520000000000
p30031_s007     0.1877970000000000
p30031_s008     0.3054570000000000
p30031_s009     0.2665140000000000
p30031_s010     0.2636720000000000
p30031_s011     0.3667290000000000
p30031_s012     0.2467700000000000
p30031_s013     0.3095129999999999
p30031_s014     0.2302230000000000
p30031_s015     0.2253240000000000
p30031_s016     0.2240540000000000
p30031_s017     0.2528430000000000
p30031_s018     0.3486770000000000
p30031_s019     0.2902800000000000
p30031_s020     0.2453790000000000
p30031_s021     0.1955420000000000
p30031_s022     0.2569240000000000
p30031_s023     0.3118770000000000
p30031_s024     0.1777250000000000
p30031_s025     0.3186980000000000
p30031_s026     0.2203530000000000
p30031_s027     0.2157870000000000
p30031_s028     0.2149400000000000
p30031_s029     0.2887860000000000
p30031_s030     0.1661550000000000
p30031_s031     0.2216200000000000
p30031_s032     0.2718250000000000
p30031_s033     0.2514250000000000
p30031_s034     0.2218970000000000
p30031_x001     15.899100000000002
p30031_x002     42.641400000000004
p30031_x003     28.216300000000004
p30031_x004     40.049699999999994
p30031_x005     52.222900000000010
p30031_x006     55.470699999999987
p30031_x007     9.5711699999999986
p30031_x008     36.341999999999999
p30031_x009     43.304599999999994
p30031_x010     53.275200000000012
p30031_x011     36.960499999999996
p30031_x012     51.630499999999998
p30031_x013     34.689000000000007
p30031_x014     95.941600000000008
p30031_x015     25.743800000000000
p30031_x016     10.830900000000002
p30031_x017     61.985700000000008
p30031_x018     31.691900000000004
p30031_x019     16.340799999999998
p30031_x020     71.161400000000000
p30031_x021     41.329500000000003
p30031_x022     92.011600000000001
p30031_x023     24.274500000000000
p30031_x024     60.152799999999992
p30031_x025     32.500599999999999
p30031_x026     45.063200000000009
p30031_x027     16.851199999999999
p30031_x028     49.283400000000000
p30031_x029     12.118900000000002
p30031_x030     28.145099999999999
p30031_x031     47.377099999999999
p30031_x032     35.694499999999998
p30031_x033     1.061360000000e+02
p30031_x034     42.480699999999992
p30031_y001     6.5377700000000001
p30031_y002     6.0000000000000000
p30031_y003     5.1561999999999992
p30031_y004     5.9197300000000004
p30031_y005     12.128400000000001
p30031_y006     4.9467200000000000
p30031_y007     9.3403100000000006
p30031_y008     5.6132999999999997
p30031_y009     5.0348199999999999
p30031_y010     7.3131199999999987
p30031_y011     5.2272400000000001
p30031_y012     11.503900000000002
p30031_y013     4.1510300000000004
p30031_y014     15.863199999999999
p30031_y015     5.2356600000000002
p30031_y016     5.4310999999999989
p30031_y017     5.0221399999999994
p30031_y018     6.1583500000000004
p30031_y019     4.8762800000000013
p30031_y020     5.0569400000000000
p30031_y021     6.7798400000000001
p30031_y022     5.1152800000000003
p30031_y023     5.7298799999999996
p30031_y024     6.3808699999999989
p30031_y025     5.4641200000000003
p30031_y026     5.3427100000000012
p30031_y027     10.355200000000000
p30031_y028     25.497799999999998
p30031_y029     4.8064000000000009
p30031_y030     8.8507099999999994
p30031_y031     5.0182799999999999
p30031_y032     5.8281499999999999
p30031_y033     5.5255799999999997
p30031_y034     5.1770100000000010
p30031_z001     9.0364900000000006
p30031_z002     6.1988799999999999
p30031_z003     5.0668800000000003
p30031_z004     5.6681799999999996
p30031_z005     6.4600599999999995
p30031_z006     5.8253800000000009
p30031_z007     4.7317200000000001
p30031_z008     6.1040500000000000
p30031_z009     10.508399999999998
p30031_z010     7.7917199999999989
p30031_z011     9.3449399999999994
p30031_z012     23.575600000000005
p30031_z013     8.2214399999999994
p30031_z014     5.7923499999999990
p30031_z015     16.349200000000003
p30031_z016     12.501899999999997
p30031_z017     6.0491900000000012
p30031_z018     7.2211999999999987
p30031_z019     6.5651500000000009
p30031_z020     7.3742200000000002
p30031_z021     27.211800000000004
p30031_z022     10.775200000000002
p30031_z023     7.9211100000000005
p30031_z024     28.295799999999996
p30031_z025     17.440499999999997
p30031_z026     13.827099999999996
p30031_z027     4.6733200000000004
p30031_z028     9.1341900000000003
p30031_z029     7.7466999999999988
p30031_z030     8.0915900000000001
p30031_z031     13.014200000000001
p30031_z032     8.7871200000000016
p30031_z033     5.2771499999999998
p30031_z034     19.347300000000001
p30032_z001     0.0263750000000000
p30032_z002     0.0547604000000000
p30032_z003     0.0247089000000000
p30032_z004     0.0749999000000000
p30032_z005     0.0863174000000000
p30032_z006     0.0205613000000000
p30032_z007     0.0231570000000000
p30032_z008     0.0479575000000000
p30032_z009     0.0259104000000000
p30032_z010     0.0265456000000000
p30032_z011     0.0215221000000000
p30032_z012     0.0233697000000000
p30032_z013     0.0193084000000000
p30032_z014     0.0214395000000000
p30032_z015     0.0304583000000000
p30032_z016     0.0966390000000000
p30032_z017     0.0905134000000000
p30032_z018     0.0232593000000000
p30032_z019     0.0348796000000000
p30032_z020     0.4973690000000000
p30032_z021     0.0192169000000000
p30032_z022     0.0189133000000000
p30032_z023     0.0227805000000000
p30032_z024     0.0650379000000000
p30032_z025     0.1360080000000000
p30032_z026     0.0193279000000000
p30032_z027     0.0946374000000000
p30032_z028     0.0424154000000000
p30032_z029     0.0436023000000000
p30032_z030     0.0245651000000000
p30032_z031     0.0269471000000000
p30032_z032     0.0640540000000000
p30032_z033     0.0240907000000000
p30032_z034     0.0370283000000000
p30041_z001     2.7754500000000002
p30041_z002     0.3817430000000000
p30041_z003     0.9568290000000000
p30041_z004     0.7199200000000000
p30041_z005     1.0534500000000000
p30041_z006     1.7623700000000000
p30041_z007     0.2328070000000000
p30041_z008     1.2139100000000000
p30041_z009     0.4501460000000000
p30041_z010     0.6642520000000000
p30041_z011     2.1776300000000002
p30041_z012     0.3360950000000000
p30041_z013     0.8116870000000000
p30041_z014     0.5056700000000000
p30041_z015     1.1703800000000000
p30041_z016     1.2995500000000000
p30041_z017     0.2500970000000000
p30041_z018     2.0609199999999999
p30041_z019     0.1737540000000000
p30041_z020     0.6117530000000000
p30041_z021     2.1680999999999999
p30041_z022     2.0733000000000001
p30041_z023     0.9673720000000000
p30041_z024     0.6490280000000000
p30041_z025     1.0866600000000000
p30041_z026     0.7475720000000000
p30041_z027     0.6881220000000000
p30041_z028     0.2779920000000000
p30041_z029     1.0932200000000001
p30041_z030     0.6359370000000000
p30041_z031     0.5214090000000000
p30041_z032     0.6959450000000000
p30041_z033     1.8773700000000000
p30041_z034     1.6733700000000000
p30042_z001     0.0883224000000000
p30042_z002     0.8925080000000000
p30042_z003     0.0620417000000000
p30042_z004     0.1692890000000000
p30042_z005     0.0933744000000000
p30042_z006     0.0472371000000000
p30042_z007     0.0619839000000000
p30042_z008     0.2514630000000000
p30042_z009     0.1096650000000000
p30042_z010     0.0460313000000000
p30042_z011     0.0445146000000000
p30042_z012     0.0517176000000000
p30042_z013     0.0479465000000000
p30042_z014     0.0284226000000000
p30042_z015     0.0703764000000000
p30042_z016     0.0469185000000000
p30042_z017     0.0490235000000000
p30042_z018     0.0814483000000000
p30042_z019     0.2275360000000000
p30042_z020     0.1206350000000000
p30042_z021     0.1020440000000000
p30042_z022     0.1921800000000000
p30042_z023     0.1041130000000000
p30042_z024     0.1072460000000000
p30042_z025     0.0528309000000000
p30042_z026     0.2060100000000000
p30042_z027     0.1688060000000000
p30042_z028     0.1250540000000000
p30042_z029     0.1021590000000000
p30042_z030     0.1750250000000000
p30042_z031     0.0534275000000000
p30042_z032     0.0608837000000000
p30042_z033     0.6172840000000001
p30042_z034     0.0441919000000000
p30051_s001     0.2043340000000000
p30051_s002     0.2682830000000000
p30051_s003     0.2097830000000000
p30051_s004     0.1833180000000000
p30051_s005     0.2484530000000000
p30051_s006     0.2046190000000000
p30051_s007     0.1692960000000000
p30051_s008     0.1765380000000000
p30051_s009     0.2263230000000000
p30051_s010     0.2256780000000000
p30051_s011     0.2521320000000000
p30051_s012     0.2118530000000000
p30051_s013     0.2008640000000000
p30051_s014     0.1950830000000000
p30051_s015     0.2582690000000000
p30051_s016     0.2671410000000000
p30051_s017     0.1619440000000000
p30051_s018     0.1820410000000000
p30051_s019     0.2548820000000000
p30051_s020     0.1946740000000000
p30051_s021     0.1955300000000000
p30051_s022     0.1790150000000000
p30051_s023     0.1661120000000000
p30051_s024     0.2358910000000000
p30051_s025     0.1602020000000000
p30051_s026     0.1130620000000000
p30051_s027     0.1821990000000000
p30051_s028     0.2179110000000000
p30051_s029     0.2123590000000000
p30051_s030     0.2236920000000000
p30051_s031     0.2401060000000000
p30051_s032     0.1773460000000000
p30051_s033     0.2128600000000000
p30051_s034     0.1636170000000000
p30051_x001     21.333400000000001
p30051_x002     3.5866600000000002
p30051_x003     19.114400000000003
p30051_x004     12.325900000000004
p30051_x005     16.074099999999998
p30051_x006     9.3894899999999986
p30051_x007     7.4511500000000011
p30051_x008     11.489599999999998
p30051_x009     3.7386499999999998
p30051_x010     11.920200000000001
p30051_x011     3.3218300000000003
p30051_x012     6.2142000000000008
p30051_x013     10.696099999999999
p30051_x014     5.7140599999999999
p30051_x015     7.3941200000000000
p30051_x016     6.0946999999999996
p30051_x017     5.3895999999999997
p30051_x018     6.3968100000000012
p30051_x019     6.5566700000000004
p30051_x020     5.3756700000000013
p30051_x021     9.5921299999999992
p30051_x022     19.650500000000001
p30051_x023     8.6504399999999997
p30051_x024     24.710700000000003
p30051_x025     7.5760499999999995
p30051_x026     5.8518699999999999
p30051_x027     10.112800000000000
p30051_x028     11.422099999999999
p30051_x029     21.141400000000004
p30051_x030     9.5143199999999997
p30051_x031     8.8081600000000009
p30051_x032     6.5857599999999996
p30051_x033     6.3928799999999999
p30051_x034     14.380300000000000
p30051_y001     1.0966000000000000
p30051_y002     3.9764200000000001
p30051_y003     5.8184100000000001
p30051_y004     1.1173299999999999
p30051_y005     2.0333700000000001
p30051_y006     4.0070799999999993
p30051_y007     3.7202000000000006
p30051_y008     2.1221999999999999
p30051_y009     6.7884099999999998
p30051_y010     2.6343600000000000
p30051_y011     2.6733199999999999
p30051_y012     3.8392499999999998
p30051_y013     2.2122400000000000
p30051_y014     7.6584500000000011
p30051_y015     2.9955500000000002
p30051_y016     6.5518200000000002
p30051_y017     4.8103399999999992
p30051_y018     3.4256500000000005
p30051_y019     5.2890600000000001
p30051_y020     2.8282400000000001
p30051_y021     3.1262699999999999
p30051_y022     4.0559599999999998
p30051_y023     3.1781799999999993
p30051_y024     3.3464100000000001
p30051_y025     2.5862400000000001
p30051_y026     3.9730499999999997
p30051_y027     1.4524999999999999
p30051_y028     2.0546000000000002
p30051_y029     2.1120999999999999
p30051_y030     3.8480599999999998
p30051_y031     3.5348500000000005
p30051_y032     3.1609400000000001
p30051_y033     3.1703100000000002
p30051_y034     2.0464199999999999
p30051_z001     8.3238000000000003
p30051_z002     2.0227599999999999
p30051_z003     6.3830199999999992
p30051_z004     2.0076200000000002
p30051_z005     8.0602999999999998
p30051_z006     2.3108100000000000
p30051_z007     2.0634899999999998
p30051_z008     8.3358600000000003
p30051_z009     2.8393000000000002
p30051_z010     4.7324100000000007
p30051_z011     4.0486800000000001
p30051_z012     5.7576200000000002
p30051_z013     9.1371400000000023
p30051_z014     2.8238599999999998
p30051_z015     3.3237600000000005
p30051_z016     7.3642799999999990
p30051_z017     8.9678599999999999
p30051_z018     2.1587299999999998
p30051_z019     3.8596300000000006
p30051_z020     5.7537400000000005
p30051_z021     7.7065499999999991
p30051_z022     5.7972900000000003
p30051_z023     2.8747600000000002
p30051_z024     10.469500000000002
p30051_z025     2.6329300000000000
p30051_z026     4.8049900000000001
p30051_z027     2.5697899999999998
p30051_z028     9.9087700000000023
p30051_z029     18.199100000000005
p30051_z030     10.899100000000002
p30051_z031     9.0519099999999995
p30051_z032     12.737299999999998
p30051_z033     4.4655699999999996
p30051_z034     13.136400000000000
p30052_z001     0.0252480000000000
p30052_z002     0.0180763000000000
p30052_z003     9.718000000000e-03
p30052_z004     0.0105061000000000
p30052_z005     0.0102891000000000
p30052_z006     0.0115406000000000
p30052_z007     0.0259787000000000
p30052_z008     0.0115018000000000
p30052_z009     9.803250000000e-03
p30052_z010     0.0110614000000000
p30052_z011     0.0184612000000000
p30052_z012     0.0635207000000000
p30052_z013     0.0254650000000000
p30052_z014     0.0285924000000000
p30052_z015     0.0117696000000000
p30052_z016     0.0195120000000000
p30052_z017     9.676060000000e-03
p30052_z018     0.0108022000000000
p30052_z019     0.0332342000000000
p30052_z020     0.0102674000000000
p30052_z021     0.0118939000000000
p30052_z022     0.0360889000000000
p30052_z023     0.0282567000000000
p30052_z024     8.737920000000e-03
p30052_z025     0.0112841000000000
p30052_z026     0.0102495000000000
p30052_z027     0.0119119000000000
p30052_z028     9.897850000000e-03
p30052_z029     0.0224858000000000
p30052_z030     0.0112136000000000
p30052_z031     0.0588867000000000
p30052_z032     0.0347753000000000
p30052_z033     9.116830000000e-03
p30052_z034     0.0106051000000000
p30053_s001     0.2220330000000000
p30053_s002     0.1977340000000000
p30053_s003     0.2308470000000000
p30053_s004     0.3968950000000000
p30053_s005     0.3183390000000000
p30053_s006     0.2269590000000000
p30053_s007     0.2549560000000000
p30053_s008     0.3013999999999999
p30053_s009     0.2078040000000000
p30053_s010     0.2461190000000000
p30053_s011     0.1727210000000000
p30053_s012     0.2139940000000000
p30053_s013     0.1973720000000000
p30053_s014     0.2633240000000000
p30053_s015     0.2952380000000001
p30053_s016     0.2026730000000000
p30053_s017     0.2989650000000000
p30053_s018     0.2227510000000000
p30053_s019     0.2486330000000000
p30053_s020     0.2845540000000000
p30053_s021     0.2009760000000000
p30053_s022     0.2364340000000000
p30053_s023     0.2896549999999999
p30053_s024     0.2641430000000000
p30053_s025     0.2917100000000000
p30053_s026     0.2143240000000000
p30053_s027     0.1938700000000000
p30053_s028     0.1839800000000000
p30053_s029     0.2683770000000000
p30053_s030     0.2805430000000000
p30053_s031     0.2726360000000000
p30053_s032     0.2880570000000000
p30053_s033     0.2133660000000000
p30053_s034     0.2574930000000000
p30053_x001     40.890300000000003
p30053_x002     21.062199999999994
p30053_x003     14.522900000000000
p30053_x004     19.478600000000004
p30053_x005     56.125900000000016
p30053_x006     45.032899999999998
p30053_x007     25.831900000000001
p30053_x008     12.905799999999997
p30053_x009     7.0792799999999998
p30053_x010     1.9280999999999999
p30053_x011     5.5441100000000008
p30053_x012     15.224399999999996
p30053_x013     11.615899999999998
p30053_x014     5.0564700000000000
p30053_x015     8.7795100000000001
p30053_x016     3.6011700000000002
p30053_x017     6.0058499999999997
p30053_x018     11.777600000000001
p30053_x019     47.150800000000004
p30053_x020     13.231500000000000
p30053_x021     16.047000000000001
p30053_x022     30.261800000000004
p30053_x023     35.778999999999996
p30053_x024     31.526400000000002
p30053_x025     18.351699999999997
p30053_x026     7.1910200000000000
p30053_x027     19.458400000000005
p30053_x028     4.4646299999999997
p30053_x029     24.939900000000002
p30053_x030     15.904500000000004
p30053_x031     27.506300000000000
p30053_x032     7.4306299999999998
p30053_x033     31.975100000000001
p30053_x034     12.914799999999998
p30053_y001     4.6308199999999999
p30053_y002     8.1828400000000006
p30053_y003     11.649000000000001
p30053_y004     4.8904800000000002
p30053_y005     9.1945700000000006
p30053_y006     17.312300000000000
p30053_y007     2.3816000000000002
p30053_y008     17.343799999999998
p30053_y009     9.4369900000000015
p30053_y010     19.872900000000001
p30053_y011     17.056900000000002
p30053_y012     18.119799999999998
p30053_y013     8.0751000000000008
p30053_y014     7.0651700000000002
p30053_y015     17.696400000000001
p30053_y016     7.0462600000000002
p30053_y017     4.3103499999999997
p30053_y018     5.3593500000000001
p30053_y019     2.5203500000000001
p30053_y020     2.8763800000000002
p30053_y021     6.9761799999999994
p30053_y022     6.3251500000000007
p30053_y023     11.367000000000001
p30053_y024     6.9184299999999990
p30053_y025     20.310800000000004
p30053_y026     4.2106800000000000
p30053_y027     1.6550199999999999
p30053_y028     4.9531999999999998
p30053_y029     2.9273400000000001
p30053_y030     2.4318300000000002
p30053_y031     10.184799999999997
p30053_y032     7.3968099999999994
p30053_y033     0.9717940000000000
p30053_y034     3.8309199999999994
p30053_z001     8.4509299999999996
p30053_z002     4.3692000000000011
p30053_z003     13.920800000000000
p30053_z004     4.3969699999999996
p30053_z005     36.493699999999990
p30053_z006     3.3002699999999998
p30053_z007     4.1910400000000001
p30053_z008     18.222500000000004
p30053_z009     3.4521899999999999
p30053_z010     8.7934599999999996
p30053_z011     5.8209499999999998
p30053_z012     10.104300000000002
p30053_z013     8.7227499999999996
p30053_z014     6.8972199999999999
p30053_z015     5.3032300000000001
p30053_z016     5.1050500000000012
p30053_z017     9.2825199999999999
p30053_z018     14.497699999999998
p30053_z019     6.3183100000000003
p30053_z020     10.243400000000001
p30053_z021     1.5202400000000000
p30053_z022     3.5319800000000003
p30053_z023     3.7581099999999998
p30053_z024     8.0455600000000000
p30053_z025     5.3534400000000009
p30053_z026     2.8682200000000000
p30053_z027     4.0366600000000004
p30053_z028     2.0608300000000002
p30053_z029     21.161799999999996
p30053_z030     7.8210699999999997
p30053_z031     11.749000000000001
p30053_z032     13.120699999999999
p30053_z033     7.1005300000000009
p30053_z034     23.779599999999995
p30061_z001     0.1048010000000000
p30061_z002     9.660240000000e-03
p30061_z003     0.0120005000000000
p30061_z004     9.587850000000e-03
p30061_z005     0.0117651000000000
p30061_z006     9.133310000000e-03
p30061_z007     0.0314875000000000
p30061_z008     0.0148518000000000
p30061_z009     0.0105993000000000
p30061_z010     0.0106503000000000
p30061_z011     0.0134901000000000
p30061_z012     0.1055650000000000
p30061_z013     8.597640000000e-03
p30061_z014     7.810740000000e-03
p30061_z015     0.0100203000000000
p30061_z016     0.0122371000000000
p30061_z017     0.0332181000000000
p30061_z018     8.648740000000e-03
p30061_z019     0.0118474000000000
p30061_z020     9.419760000000e-03
p30061_z021     8.455950000000e-03
p30061_z022     0.1898320000000000
p30061_z023     9.540580000000e-03
p30061_z024     9.617310000000e-03
p30061_z025     0.0198737000000000
p30061_z026     0.0114482000000000
p30061_z027     0.0216325000000000
p30061_z028     0.0289058000000000
p30061_z029     0.0932351000000000
p30061_z030     9.508950000000e-03
p30061_z031     9.035740000000e-03
p30061_z032     0.0179753000000000
p30061_z033     8.119360000000e-03
p30061_z034     0.0123400000000000
p30071_s001     0.2471860000000000
p30071_s002     0.3084290000000000
p30071_s003     0.2565380000000000
p30071_s004     0.2244500000000000
p30071_s005     0.2182270000000000
p30071_s006     0.2423080000000000
p30071_s007     0.2109140000000000
p30071_s008     0.1833710000000000
p30071_s009     0.2937340000000000
p30071_s010     0.4257550000000000
p30071_s011     0.2500470000000000
p30071_s012     0.2601620000000000
p30071_s013     0.3620310000000000
p30071_s014     0.2503010000000000
p30071_s015     0.1917210000000000
p30071_s016     0.2694110000000000
p30071_s017     0.2797950000000000
p30071_s018     0.1846630000000000
p30071_s019     0.2132910000000000
p30071_s020     0.3729110000000000
p30071_s021     0.2509560000000000
p30071_s022     0.2072520000000000
p30071_s023     0.2633970000000000
p30071_s024     0.1956620000000000
p30071_s025     0.2171100000000000
p30071_s026     0.3001810000000000
p30071_s027     0.1898880000000000
p30071_s028     0.2954990000000001
p30071_s029     0.2339700000000000
p30071_s030     0.1880530000000000
p30071_s031     0.3340150000000000
p30071_s032     0.2091080000000000
p30071_s033     0.2058220000000000
p30071_s034     0.3150120000000001
p30071_x001     16.793700000000001
p30071_x002     13.856700000000002
p30071_x003     15.048299999999996
p30071_x004     8.9806299999999997
p30071_x005     14.507399999999999
p30071_x006     26.180800000000009
p30071_x007     7.7329700000000008
p30071_x008     29.635799999999993
p30071_x009     12.669499999999998
p30071_x010     5.1373699999999998
p30071_x011     10.093900000000001
p30071_x012     32.553800000000003
p30071_x013     12.073900000000000
p30071_x014     23.726799999999994
p30071_x015     16.400200000000005
p30071_x016     48.480700000000006
p30071_x017     6.1181600000000005
p30071_x018     8.7485400000000002
p30071_x019     8.7163900000000005
p30071_x020     12.570000000000000
p30071_x021     12.758099999999997
p30071_x022     32.530999999999992
p30071_x023     6.5166300000000001
p30071_x024     12.468299999999999
p30071_x025     16.153699999999997
p30071_x026     16.824000000000002
p30071_x027     38.928900000000006
p30071_x028     27.211999999999996
p30071_x029     11.777199999999999
p30071_x030     38.715200000000003
p30071_x031     13.778300000000003
p30071_x032     10.959699999999998
p30071_x033     26.024699999999999
p30071_x034     10.563500000000001
p30071_y001     8.8178599999999996
p30071_y002     15.797999999999996
p30071_y003     1.8658999999999999
p30071_y004     2.6858599999999999
p30071_y005     4.8308900000000010
p30071_y006     13.034100000000002
p30071_y007     9.8389100000000003
p30071_y008     4.2321400000000002
p30071_y009     7.0335200000000011
p30071_y010     3.5105599999999999
p30071_y011     2.1427999999999998
p30071_y012     5.1113500000000007
p30071_y013     13.869500000000000
p30071_y014     2.5866300000000000
p30071_y015     7.9448200000000000
p30071_y016     8.1688500000000008
p30071_y017     2.9308800000000002
p30071_y018     3.4024500000000000
p30071_y019     2.2599100000000001
p30071_y020     6.3828800000000010
p30071_y021     13.458600000000002
p30071_y022     1.5833900000000001
p30071_y023     12.612299999999998
p30071_y024     6.9416000000000002
p30071_y025     4.5033799999999999
p30071_y026     1.2058199999999999
p30071_y027     3.9186300000000003
p30071_y028     3.8927600000000000
p30071_y029     2.6356899999999999
p30071_y030     2.0306600000000001
p30071_y031     21.940900000000003
p30071_y032     7.2491399999999997
p30071_y033     4.2052899999999998
p30071_y034     13.873899999999999
p30071_z001     13.700799999999997
p30071_z002     11.676700000000000
p30071_z003     9.7852700000000006
p30071_z004     10.968000000000002
p30071_z005     6.9907199999999996
p30071_z006     20.015100000000004
p30071_z007     18.796000000000003
p30071_z008     16.779299999999999
p30071_z009     26.099100000000004
p30071_z010     6.2627800000000002
p30071_z011     11.429800000000000
p30071_z012     5.4954400000000003
p30071_z013     17.711600000000001
p30071_z014     7.2112999999999996
p30071_z015     12.217399999999998
p30071_z016     10.685899999999998
p30071_z017     17.410599999999995
p30071_z018     13.579900000000000
p30071_z019     5.9079900000000007
p30071_z020     12.111000000000001
p30071_z021     22.990200000000002
p30071_z022     6.0521599999999989
p30071_z023     11.233000000000002
p30071_z024     8.0773899999999994
p30071_z025     9.3892199999999999
p30071_z026     12.292400000000002
p30071_z027     5.1291799999999999
p30071_z028     22.120100000000001
p30071_z029     6.5460000000000003
p30071_z030     8.1708599999999993
p30071_z031     22.265300000000003
p30071_z032     5.4085099999999988
p30071_z033     4.2731599999999998
p30071_z034     5.8354700000000008
p40031_s001     0.2281070000000000
p40031_s002     0.2684060000000000
p40031_s003     0.2542850000000000
p40031_s004     0.2564210000000000
p40031_s005     0.1989720000000000
p40031_s006     0.1973000000000000
p40031_s007     0.2625370000000000
p40031_s008     0.2905470000000000
p40031_s009     0.3159820000000000
p40031_s010     0.1985710000000000
p40031_s011     0.2597210000000000
p40031_s012     0.1900640000000000
p40031_s013     0.2506639999999999
p40031_s014     0.2173480000000000
p40031_s015     0.2088410000000000
p40031_s016     0.1785130000000000
p40031_s017     0.3102190000000000
p40031_s018     0.3308650000000000
p40031_s019     0.3203880000000000
p40031_s020     0.2486080000000000
p40031_s021     0.1947640000000000
p40031_s022     0.1979740000000000
p40031_s023     0.2473460000000000
p40031_s024     0.4149320000000000
p40031_s025     0.2801190000000000
p40031_s026     0.2151780000000000
p40031_s027     0.2423890000000000
p40031_s028     0.3100440000000000
p40031_s029     0.2990750000000000
p40031_s030     0.4227930000000000
p40031_s031     0.2775220000000000
p40031_s032     0.3815450000000000
p40031_s033     0.2416760000000000
p40031_s034     0.2775070000000000
p40031_s035     0.3596230000000000
p40031_s036     0.2086370000000000
p40031_s037     0.2666390000000000
p40031_s038     0.2439230000000000
p40031_s039     0.2248540000000000
p40031_s040     0.3356000000000000
p40031_s041     0.2944610000000000
p40031_s042     0.2360930000000000
p40031_x001     28.163699999999995
p40031_x002     35.344200000000008
p40031_x003     35.602299999999993
p40031_x004     22.143499999999992
p40031_x005     16.740899999999996
p40031_x006     19.054600000000001
p40031_x007     45.651600000000009
p40031_x008     53.312799999999996
p40031_x009     27.336800000000000
p40031_x010     23.668800000000001
p40031_x011     33.482700000000008
p40031_x012     13.426200000000001
p40031_x013     66.557199999999980
p40031_x014     26.123300000000008
p40031_x015     7.8657299999999992
p40031_x016     22.574600000000004
p40031_x017     18.842999999999996
p40031_x018     13.377899999999997
p40031_x019     33.189500000000002
p40031_x020     16.917799999999996
p40031_x021     42.220999999999989
p40031_x022     8.8571100000000005
p40031_x023     28.410600000000006
p40031_x024     41.121500000000005
p40031_x025     22.881999999999994
p40031_x026     37.662799999999990
p40031_x027     13.276400000000001
p40031_x028     49.200700000000005
p40031_x029     16.399300000000000
