parnme                      value 
p20071_x013     9.0847492219999992
p20071_x014     30.287448879999999
p20071_x015     13.167400359999998
p20071_x016     22.513450620000004
p20071_x017     18.570999149999995
p20071_x018     18.020750050000000
p20071_x019     23.704849240000005
p20071_x020     13.290390009999999
p20071_x021     13.080400469999999
p20071_x022     14.647850040000002
p20071_x023     48.812450409999997
p20071_x024     16.191049580000005
p20071_x025     9.1192445759999998
p20071_x026     22.202749250000004
p20071_x027     5.1016349790000000
p20071_y001     8.6919250490000000
p20071_y002     2.1451299189999999
p20071_y003     11.822580340000000
p20071_y004     4.1201448439999995
p20071_y005     4.0465002060000010
p20071_y006     5.3159999850000004
p20071_y007     11.511150360000000
p20071_y008     7.1060552599999998
p20071_y009     5.0501451490000013
p20071_y010     5.8466200830000012
p20071_y011     2.8433351519999999
p20071_y012     3.2521548270000005
p20071_y013     2.3934049609999999
p20071_y014     6.0127201079999990
p20071_y015     3.4253499509999998
p20071_y016     1.0036000009999999
p20071_y017     1.3049049380000000
p20071_y018     2.2496249680000000
p20071_y019     6.0296354289999998
p20071_y020     4.5677747730000000
p20071_y021     2.8239898680000000
p20071_y022     8.7013397219999984
p20071_y023     2.2809300420000000
p20071_y024     3.9760551449999997
p20071_y025     4.4385900500000011
p20071_y026     13.871419909999997
p20071_y027     3.5075349810000005
p20071_z001     9.9140501019999991
p20071_z002     8.1652908330000002
p20071_z003     20.312850950000005
p20071_z004     11.336415289999996
p20071_z005     15.145149229999996
p20071_z006     4.6806049349999999
p20071_z007     19.397350310000000
p20071_z008     10.778349880000002
p20071_z009     13.290454859999997
p20071_z010     6.5533895490000003
p20071_z011     18.793699259999997
p20071_z012     6.2353200910000002
p20071_z013     17.969799040000005
p20071_z014     4.6380796430000002
p20071_z015     19.380849840000000
p20071_z016     16.181350710000004
p20071_z017     14.620750429999998
p20071_z018     8.2208147050000004
p20071_z019     18.025550840000001
p20071_z020     11.153665540000000
p20071_z021     17.267999650000004
p20071_z022     14.808700560000002
p20071_z023     15.180049900000002
p20071_z024     7.8390350339999992
p20071_z025     8.0032148359999997
p20071_z026     11.937900539999999
p20071_z027     8.0772495269999993
p30031_s001     0.2548989950000000
p30031_s002     0.2054595050000000
p30031_s003     0.3411020040000000
p30031_s004     0.2067295010000000
p30031_s005     0.2533289790000000
p30031_s006     0.3056274950000000
p30031_s007     0.1928924920000000
p30031_s008     0.3192535040000000
p30031_s009     0.2636039850000000
p30031_s010     0.2703984980000000
p30031_s011     0.3728365000000000
p30031_s012     0.2640485170000000
p30031_s013     0.3078995050000000
p30031_s014     0.2306894960000000
p30031_s015     0.2225660090000000
p30031_s016     0.2183530030000000
p30031_s017     0.2456119950000000
p30031_s018     0.3173660040000000
p30031_s019     0.2917715010000000
p30031_s020     0.2583115100000000
p30031_s021     0.1982035040000000
p30031_s022     0.2567659910000000
p30031_s023     0.2464160030000000
p30031_s024     0.1784535050000000
p30031_s025     0.3195974830000000
p30031_s026     0.2162915020000000
p30031_s027     0.2164539990000000
p30031_s028     0.2179020050000000
p30031_s029     0.2852435109999999
p30031_s030     0.1882894930000000
p30031_s031     0.2378529910000000
p30031_s032     0.2756195069999999
p30031_s033     0.2389139980000000
p30031_s034     0.2565680149999999
p30031_x001     20.930351259999998
p30031_x002     42.107597349999999
p30031_x003     30.237449649999995
p30031_x004     35.406997679999996
p30031_x005     52.383350370000002
p30031_x006     52.973049159999995
p30031_x007     10.862899780000001
p30031_x008     76.400398249999995
p30031_x009     42.327751160000005
p30031_x010     52.919700620000000
p30031_x011     37.284549710000007
p30031_x012     49.737049099999993
p30031_x013     37.919952389999992
p30031_x014     91.283203130000018
p30031_x015     25.743751530000001
p30031_x016     11.463250159999998
p30031_x017     64.389251710000011
p30031_x018     30.906549450000004
p30031_x019     16.438549040000002
p30031_x020     65.734848020000015
p30031_x021     47.267749790000003
p30031_x022     85.452453609999992
p30031_x023     17.464900969999999
p30031_x024     58.346900939999998
p30031_x025     33.563350679999999
p30031_x026     44.941101069999995
p30031_x027     16.851200100000000
p30031_x028     95.702896119999977
p30031_x029     13.943950650000000
p30031_x030     28.145149230000001
p30031_x031     58.348102570000016
p30031_x032     38.185752869999995
p30031_x033     1.034824982000e+02
p30031_x034     51.945953369999991
p30031_y001     7.9933347700000006
p30031_y002     5.0000000000000009
p30031_y003     5.2456750870000004
p30031_y004     6.4703001980000003
p30031_y005     12.270349499999998
p30031_y006     5.1314949990000001
p30031_y007     8.2175197600000001
p30031_y008     5.0010852809999999
p30031_y009     5.0000000000000009
p30031_y010     6.9170751570000002
p30031_y011     5.2269849779999999
p30031_y012     10.614324570000001
p30031_y013     5.0000000000000009
p30031_y014     19.473554610000001
p30031_y015     5.0000000000000009
p30031_y016     5.0000000000000009
p30031_y017     5.0000000000000009
p30031_y018     6.3990697859999992
p30031_y019     5.0034499170000002
p30031_y020     5.0000000000000009
p30031_y021     7.1237697600000001
p30031_y022     6.9618854519999998
p30031_y023     6.2212047579999998
p30031_y024     6.1271696090000010
p30031_y025     5.0594348910000013
p30031_y026     5.1228504179999996
p30031_y027     10.355199810000000
p30031_y028     20.470800399999998
p30031_y029     5.0040254590000002
p30031_y030     10.272739409999998
p30031_y031     5.2338948250000001
p30031_y032     5.6516251560000006
p30031_y033     6.1904749869999991
p30031_y034     5.0000000000000009
p30031_z001     9.1477603910000020
p30031_z002     5.6664352420000004
p30031_z003     5.3530049320000002
p30031_z004     5.2098445890000002
p30031_z005     7.1444897650000003
p30031_z006     5.8048601149999994
p30031_z007     5.1006450650000001
p30031_z008     5.9359450340000013
p30031_z009     11.517179490000002
p30031_z010     8.0202503200000024
p30031_z011     8.0661754610000003
p30031_z012     22.884899140000002
p30031_z013     7.6257095340000003
p30031_z014     5.2032299039999996
p30031_z015     18.872249599999996
p30031_z016     11.683040620000000
p30031_z017     8.1476602549999981
p30031_z018     7.1431951519999988
p30031_z019     6.1279950140000006
p30031_z020     7.6480951309999998
p30031_z021     28.665149690000007
p30031_z022     12.150364880000001
p30031_z023     7.6646451950000012
p30031_z024     25.711151120000000
p30031_z025     13.800399779999999
p30031_z026     12.171199800000000
p30031_z027     5.2351102830000000
p30031_z028     11.375949859999999
p30031_z029     7.8533201219999995
p30031_z030     7.5038452150000001
p30031_z031     13.014249800000000
p30031_z032     9.5615253449999997
p30031_z033     5.0279150009999993
p30031_z034     12.653800010000001
p30032_z001     0.0272623510000000
p30032_z002     0.0530775490000000
p30032_z003     0.0247103500000000
p30032_z004     0.0706373010000000
p30032_z005     0.1343996970000000
p30032_z006     0.0200199000000000
p30032_z007     0.0223552990000000
p30032_z008     0.0520529970000000
p30032_z009     0.0260301010000000
p30032_z010     0.0240743500000000
p30032_z011     0.0211324000000000
p30032_z012     0.0225107500000000
p30032_z013     0.0201114490000000
p30032_z014     0.0200013500000000
p30032_z015     0.0287393000000000
p30032_z016     0.1016644980000000
p30032_z017     0.0880358520000000
p30032_z018     0.0228165500000000
p30032_z019     0.0354615970000000
p30032_z020     0.3620865050000000
p30032_z021     0.0200000000000000
p30032_z022     0.0200000000000000
p30032_z023     0.0227356500000000
p30032_z024     0.0701730030000000
p30032_z025     0.1360075030000000
p30032_z026     0.0200849490000000
p30032_z027     0.0934249010000000
p30032_z028     0.0396110010000000
p30032_z029     0.0478110980000000
p30032_z030     0.0233531000000000
p30032_z031     0.0251684000000000
p30032_z032     0.0706686530000000
p30032_z033     0.0274460500000000
p30032_z034     0.0321885010000000
p30041_z001     2.5752100940000000
p30041_z002     0.3599604960000000
p30041_z003     0.8720295430000000
p30041_z004     0.7641825080000000
p30041_z005     1.0561820270000000
p30041_z006     1.6807100770000001
p30041_z007     0.2611784930000000
p30041_z008     1.1955249310000000
p30041_z009     0.4501460190000000
p30041_z010     0.4701250200000000
p30041_z011     2.2717249389999998
p30041_z012     0.3941990140000000
p30041_z013     0.7772279980000000
p30041_z014     0.5149129630000000
p30041_z015     1.2297799590000000
p30041_z016     0.5894064900000000
p30041_z017     0.2705349920000000
p30041_z018     2.1598200799999998
p30041_z019     0.1530500050000000
p30041_z020     0.6343815330000000
p30041_z021     2.1814298630000000
p30041_z022     1.9947099690000001
p30041_z023     1.1092150210000000
p30041_z024     0.4658030270000000
p30041_z025     0.8208209869999999
p30041_z026     0.6893194910000000
p30041_z027     0.6633110050000000
p30041_z028     0.2948209940000000
p30041_z029     1.4922069309999999
p30041_z030     0.5545899870000000
p30041_z031     0.5292400120000000
p30041_z032     0.6793709990000000
p30041_z033     2.0898699760000001
p30041_z034     1.2307350640000001
p30042_z001     0.1008692980000000
p30042_z002     0.8422319890000000
p30042_z003     0.0691068020000000
p30042_z004     0.2325199990000000
p30042_z005     0.0932324980000000
p30042_z006     0.0459024530000000
p30042_z007     0.0654568970000000
p30042_z008     0.2541449960000000
p30042_z009     0.1155219970000000
p30042_z010     0.0470402500000000
p30042_z011     0.0454913010000000
p30042_z012     0.0527703990000000
p30042_z013     0.0467855480000000
p30042_z014     0.0287242490000000
p30042_z015     0.0671718490000000
p30042_z016     0.0433907510000000
p30042_z017     0.0521385520000000
p30042_z018     0.0678735520000000
p30042_z019     0.2678530220000000
p30042_z020     0.1368404030000000
p30042_z021     0.0993957000000000
p30042_z022     0.1921800080000000
p30042_z023     0.1112055030000000
p30042_z024     0.0974007990000000
p30042_z025     0.0574691520000000
p30042_z026     0.5038670300000000
p30042_z027     0.1688060020000000
p30042_z028     0.1267589930000000
p30042_z029     0.0974669460000000
p30042_z030     0.1750254930000000
p30042_z031     0.0495942980000000
p30042_z032     0.0569569510000000
p30042_z033     0.2330344020000000
p30042_z034     0.0452671500000000
p30051_s001     0.2017380000000000
p30051_s002     0.2714794870000000
p30051_s003     0.2079049940000000
p30051_s004     0.1872700010000000
p30051_s005     0.2160120010000000
p30051_s006     0.2023964970000000
p30051_s007     0.1740915030000000
p30051_s008     0.1754274960000000
p30051_s009     0.2213124930000000
p30051_s010     0.2243124990000000
p30051_s011     0.2491004910000000
p30051_s012     0.2148545090000000
p30051_s013     0.2104600070000000
p30051_s014     0.1872500030000000
p30051_s015     0.2673420010000000
p30051_s016     0.2602100070000000
p30051_s017     0.1598595080000000
p30051_s018     0.1763274970000000
p30051_s019     0.2500849960000000
p30051_s020     0.1952349990000000
p30051_s021     0.1955379990000000
p30051_s022     0.1685944940000000
p30051_s023     0.1836860030000000
p30051_s024     0.2308145020000000
p30051_s025     0.1615654980000000
p30051_s026     0.1207955030000000
p30051_s027     0.1941699980000000
p30051_s028     0.2230215070000000
p30051_s029     0.2123914960000000
p30051_s030     0.2389499990000000
p30051_s031     0.2531455160000000
p30051_s032     0.1753254980000000
p30051_s033     0.2210855040000000
p30051_s034     0.1756094990000000
p30051_x001     20.570949550000005
p30051_x002     3.3446350100000002
p30051_x003     20.556699750000000
p30051_x004     12.102849960000004
p30051_x005     18.065500260000004
p30051_x006     9.7352800370000008
p30051_x007     6.3548498149999997
p30051_x008     10.198604580000001
p30051_x009     3.9241099359999994
p30051_x010     11.794250490000001
p30051_x011     3.3818101880000002
p30051_x012     5.6774501799999992
p30051_x013     10.516200070000000
p30051_x014     5.8079400059999999
p30051_x015     7.2167396549999996
p30051_x016     4.0130300520000004
p30051_x017     5.4742403030000002
p30051_x018     6.4116401670000007
p30051_x019     7.5872502329999998
p30051_x020     5.9514098170000000
p30051_x021     7.5471496580000013
p30051_x022     20.134300229999997
p30051_x023     9.6239051820000014
p30051_x024     25.824001310000000
p30051_x025     7.7296648029999995
p30051_x026     5.8270349499999989
p30051_x027     9.5024604800000017
p30051_x028     11.129099849999998
p30051_x029     18.711448669999996
p30051_x030     9.7365055080000005
p30051_x031     8.5769300459999993
p30051_x032     6.6226100919999995
p30051_x033     5.0528001790000010
p30051_x034     14.920550349999999
p30051_y001     1.0083000660000001
p30051_y002     3.8365249629999996
p30051_y003     6.2185249329999994
p30051_y004     1.1672600510000000
p30051_y005     1.7417399880000000
p30051_y006     4.5528697969999996
p30051_y007     3.5659098629999999
p30051_y008     2.2541351320000000
p30051_y009     6.5939550400000000
p30051_y010     2.7159152030000002
p30051_y011     2.6137599950000001
p30051_y012     3.6324849130000003
p30051_y013     3.0786099430000000
p30051_y014     7.2856197360000010
p30051_y015     3.0630400180000001
p30051_y016     6.3513450619999992
p30051_y017     4.2407350539999999
p30051_y018     3.2873449330000000
p30051_y019     5.4763898849999997
p30051_y020     2.8061251640000000
p30051_y021     3.1283099650000001
p30051_y022     3.0662550930000001
p30051_y023     3.5671100619999998
p30051_y024     3.1542999740000002
p30051_y025     2.5511550900000000
p30051_y026     3.7342998980000002
p30051_y027     2.0377700330000001
p30051_y028     2.0399751660000001
p30051_y029     2.4974598879999999
p30051_y030     4.4960598950000001
p30051_y031     3.7579300400000002
p30051_y032     3.3661298750000004
p30051_y033     2.6008849139999999
p30051_y034     1.7970750330000000
p30051_z001     10.193744660000000
p30051_z002     1.8482249980000001
p30051_z003     6.1784400939999999
p30051_z004     2.0258250240000000
p30051_z005     8.1940994260000011
p30051_z006     2.5235199929999999
p30051_z007     1.8419649600000001
p30051_z008     8.2809000019999992
p30051_z009     2.6330399510000002
p30051_z010     4.6497201919999993
p30051_z011     4.2664747239999992
p30051_z012     4.4298152919999998
p30051_z013     8.9857254030000000
p30051_z014     3.4555199150000000
p30051_z015     4.5720949170000003
p30051_z016     7.5225648879999998
p30051_z017     8.1368198389999993
p30051_z018     3.1918499470000001
p30051_z019     3.8984398839999996
p30051_z020     5.3823251719999998
p30051_z021     5.6787199970000009
p30051_z022     5.5022401810000003
p30051_z023     2.7738699910000002
p30051_z024     12.037475590000001
p30051_z025     2.6363198760000000
p30051_z026     4.6835002899999996
p30051_z027     2.4631450180000001
p30051_z028     8.7788848880000003
p30051_z029     17.960449220000005
p30051_z030     14.264570240000001
p30051_z031     8.8627901080000004
p30051_z032     11.408599850000002
p30051_z033     4.3296098709999988
p30051_z034     12.005285260000003
p30052_z001     0.0233422000000000
p30052_z002     0.0192369000000000
p30052_z003     0.0100235990000000
p30052_z004     0.0103343000000000
p30052_z005     0.0100000000000000
p30052_z006     0.0107654000000000
p30052_z007     0.0291855480000000
p30052_z008     0.0101340510000000
p30052_z009     0.0111552500000000
p30052_z010     0.0100083500000000
p30052_z011     0.0185097010000000
p30052_z012     0.0719364510000000
p30052_z013     0.0262630510000000
p30052_z014     0.0272994510000000
p30052_z015     0.0100091500000000
p30052_z016     0.0202163500000000
p30052_z017     0.0107845500000000
p30052_z018     0.0100653000000000
p30052_z019     0.0309842010000000
p30052_z020     0.0100001500000000
p30052_z021     0.0100000000000000
p30052_z022     0.0359467010000000
p30052_z023     0.0318233520000000
p30052_z024     0.0100000000000000
p30052_z025     0.0100000000000000
p30052_z026     0.0102004500000000
p30052_z027     0.0139626510000000
p30052_z028     0.0100000000000000
p30052_z029     0.0208900500000000
p30052_z030     0.0106695500000000
p30052_z031     0.0604493990000000
p30052_z032     0.0375847520000000
p30052_z033     0.0100000000000000
p30052_z034     0.0100000000000000
p30053_s001     0.2216289940000000
p30053_s002     0.1825675070000000
p30053_s003     0.2356129880000000
p30053_s004     0.3597574830000000
p30053_s005     0.3192110060000000
p30053_s006     0.2261345090000000
p30053_s007     0.2591084840000000
p30053_s008     0.2834460140000000
p30053_s009     0.2073054910000000
p30053_s010     0.2500739990000000
p30053_s011     0.1813544930000000
p30053_s012     0.2106689960000000
p30053_s013     0.2082729940000000
p30053_s014     0.2506220040000000
p30053_s015     0.2944560050000000
p30053_s016     0.2021569910000000
p30053_s017     0.2848529819999999
p30053_s018     0.2506045099999999
p30053_s019     0.2454539980000000
p30053_s020     0.2747325000000000
p30053_s021     0.2007285060000000
p30053_s022     0.2287414970000000
p30053_s023     0.3026919960000000
p30053_s024     0.2715920210000000
p30053_s025     0.2900444870000000
p30053_s026     0.2341735060000000
p30053_s027     0.2095195060000000
p30053_s028     0.1773504910000000
p30053_s029     0.2624750140000000
p30053_s030     0.2662830050000000
p30053_s031     0.2704309820000000
p30053_s032     0.3534865080000000
p30053_s033     0.2187359930000000
p30053_s034     0.2584890130000000
p30053_x001     45.140048980000010
p30053_x002     19.833850860000002
p30053_x003     14.267149929999999
p30053_x004     19.567050929999997
p30053_x005     40.820049289999993
p30053_x006     44.924049379999992
p30053_x007     25.763450620000000
p30053_x008     13.195600510000000
p30053_x009     7.7298302650000004
p30053_x010     3.2382550240000003
p30053_x011     5.1277451520000001
p30053_x012     13.785650250000003
p30053_x013     10.850799560000000
p30053_x014     5.1300249100000013
p30053_x015     8.7722396849999988
p30053_x016     5.4251098630000012
p30053_x017     7.1724352839999996
p30053_x018     12.122550010000003
p30053_x019     47.755996699999997
p30053_x020     11.007875439999999
p30053_x021     12.773099900000002
p30053_x022     29.792800900000003
p30053_x023     30.942501070000002
p30053_x024     34.138549800000000
p30053_x025     17.624950410000000
p30053_x026     9.5987253189999997
p30053_x027     19.255449299999999
p30053_x028     5.7143697740000006
p30053_x029     24.702301029999997
p30053_x030     22.434349060000002
p30053_x031     28.154651639999997
p30053_x032     22.177000049999997
p30053_x033     32.398597720000005
p30053_x034     15.748340610000003
p30053_y001     4.6308202740000004
p30053_y002     10.069785120000001
p30053_y003     11.322750089999998
p30053_y004     4.9949450490000000
p30053_y005     10.122810359999999
p30053_y006     21.637050630000001
p30053_y007     2.3815999030000001
p30053_y008     16.037950519999999
p30053_y009     9.1262302399999999
p30053_y010     19.124750140000003
p30053_y011     18.848800660000002
p30053_y012     14.460649490000002
p30053_y013     8.2044000629999996
p30053_y014     6.6102046970000004
p30053_y015     18.727149960000002
p30053_y016     9.3051204680000001
p30053_y017     4.5116748810000002
p30053_y018     3.3118348119999999
p30053_y019     4.3892951010000001
p30053_y020     2.7702898980000001
p30053_y021     5.1599397659999999
p30053_y022     8.4318199160000002
p30053_y023     11.310600280000001
p30053_y024     7.4194297789999988
p30053_y025     22.331100460000002
p30053_y026     4.2106752399999996
p30053_y027     1.5594600439999999
p30053_y028     5.3322749140000001
p30053_y029     2.5037899019999998
p30053_y030     2.4373199940000001
p30053_y031     8.2888002400000005
p30053_y032     10.557825090000000
p30053_y033     1.0044950250000000
p30053_y034     3.1940197939999999
p30053_z001     11.069805149999999
p30053_z002     5.0150346759999991
p30053_z003     13.634949679999998
p30053_z004     6.2209649090000001
p30053_z005     33.642646790000008
p30053_z006     3.3002700809999999
p30053_z007     4.7932748790000002
p30053_z008     19.120948790000000
p30053_z009     3.3119549749999999
p30053_z010     24.557750700000000
p30053_z011     9.3554649350000005
p30053_z012     9.8698902129999997
p30053_z013     7.8603348730000002
p30053_z014     4.8299398419999999
p30053_z015     5.2813997270000002
p30053_z016     5.2616701129999992
p30053_z017     11.576999659999998
p30053_z018     16.930599210000000
p30053_z019     7.0608801840000011
p30053_z020     10.040525440000001
p30053_z021     2.7876348499999999
p30053_z022     4.8720049860000003
p30053_z023     3.5028400420000003
p30053_z024     8.0557403559999994
p30053_z025     5.3075847629999995
p30053_z026     4.6479649539999999
p30053_z027     4.6200447080000009
p30053_z028     2.3877749439999998
p30053_z029     23.396999359999995
p30053_z030     7.8210697170000003
p30053_z031     10.046605109999998
p30053_z032     13.236100199999997
p30053_z033     6.6193046569999998
p30053_z034     23.260351180000004
p30061_z001     0.0835146460000000
p30061_z002     0.0101641900000000
p30061_z003     0.0108938500000000
p30061_z004     9.000000000000e-03
p30061_z005     0.0105872900000000
p30061_z006     9.363115000000e-03
p30061_z007     0.0300717000000000
p30061_z008     0.0135433000000000
p30061_z009     0.0103699500000000
p30061_z010     9.701470000000e-03
p30061_z011     0.0139756900000000
p30061_z012     0.0992623490000000
p30061_z013     9.000000000000e-03
p30061_z014     9.032525000000e-03
p30061_z015     0.0107465000000000
p30061_z016     0.0130747310000000
p30061_z017     0.0297522510000000
p30061_z018     9.061180000000e-03
p30061_z019     0.0129283000000000
p30061_z020     9.062820000000e-03
p30061_z021     9.000000000000e-03
p30061_z022     0.1824429930000000
p30061_z023     9.395510000000e-03
p30061_z024     9.004065000000e-03
p30061_z025     0.0195108000000000
p30061_z026     0.0111476590000000
p30061_z027     0.0224667490000000
p30061_z028     0.0246920010000000
p30061_z029     0.0970577000000000
p30061_z030     9.000000000000e-03
p30061_z031     9.000000000000e-03
p30061_z032     0.0172058490000000
p30061_z033     9.004775000000e-03
p30061_z034     0.0127871500000000
p30071_s001     0.2483695000000000
p30071_s002     0.2848044930000000
p30071_s003     0.2679409980000000
p30071_s004     0.2213210020000000
p30071_s005     0.2270655040000000
p30071_s006     0.2699305120000000
p30071_s007     0.2129195030000000
p30071_s008     0.1870149970000000
p30071_s009     0.2910839920000000
p30071_s010     0.3853694800000000
p30071_s011     0.2634530070000000
p30071_s012     0.2596200110000000
p30071_s013     0.3238289950000000
p30071_s014     0.2614219780000000
p30071_s015     0.1980330050000000
p30071_s016     0.2576065060000000
p30071_s017     0.2623609900000000
p30071_s018     0.1859019990000000
p30071_s019     0.1998675020000000
p30071_s020     0.4117274880000000
p30071_s021     0.2577639820000000
p30071_s022     0.2820820210000000
p30071_s023     0.2643215060000000
p30071_s024     0.1950844970000000
p30071_s025     0.2110610010000000
p30071_s026     0.3025035260000000
p30071_s027     0.1797885000000000
p30071_s028     0.2656235100000000
p30071_s029     0.2205525040000000
p30071_s030     0.1867685020000000
p30071_s031     0.3326979880000000
p30071_s032     0.2033869920000000
p30071_s033     0.2165499930000000
p30071_s034     0.3130924999999999
p30071_x001     15.651500700000001
p30071_x002     13.588749890000003
p30071_x003     14.714400289999999
p30071_x004     9.7605457310000006
p30071_x005     14.704956050000000
p30071_x006     26.209999080000003
p30071_x007     8.8273649219999992
p30071_x008     27.236801150000005
p30071_x009     14.192350390000003
p30071_x010     4.2014350890000003
p30071_x011     13.038450239999998
p30071_x012     31.948299410000001
p30071_x013     12.894249920000004
p30071_x014     23.580600740000001
p30071_x015     17.121299740000001
p30071_x016     48.415950780000010
p30071_x017     6.1258096689999997
p30071_x018     10.523149489999998
p30071_x019     8.8697147369999989
p30071_x020     11.182044979999997
p30071_x021     12.713500019999996
p30071_x022     40.071300510000000
p30071_x023     6.0194997790000002
p30071_x024     13.047950739999999
p30071_x025     14.338800429999997
p30071_x026     25.837749479999996
p30071_x027     42.013397220000009
p30071_x028     24.631299970000008
p30071_x029     11.201149939999999
p30071_x030     36.632350920000007
p30071_x031     13.962200159999997
p30071_x032     8.7761898039999995
p30071_x033     26.279750820000000
p30071_x034     10.129899979999998
p30071_y001     11.032699579999997
p30071_y002     16.412200929999997
p30071_y003     1.8329700229999999
p30071_y004     2.1928901669999998
p30071_y005     4.9105949400000002
p30071_y006     7.8285303119999998
p30071_y007     8.9991455079999998
p30071_y008     5.0977602009999989
p30071_y009     9.3366098399999995
p30071_y010     3.3739399909999999
p30071_y011     2.3322849269999999
p30071_y012     4.6512699130000001
p30071_y013     13.456700329999999
p30071_y014     2.9468400479999999
p30071_y015     8.1373996730000009
p30071_y016     6.3322353360000001
p30071_y017     2.9910149570000000
p30071_y018     2.9921851159999999
p30071_y019     1.8230049610000001
p30071_y020     6.4548149109999988
p30071_y021     13.360850329999998
p30071_y022     2.8524799349999999
p30071_y023     10.120735170000000
p30071_y024     7.0565452579999999
p30071_y025     5.4960746770000011
p30071_y026     1.1418600080000001
p30071_y027     3.1318950650000001
p30071_y028     3.9643599989999996
p30071_y029     2.7949149609999999
p30071_y030     1.6986949440000001
p30071_y031     13.423369410000001
p30071_y032     7.9414000509999987
p30071_y033     4.4710898400000003
p30071_y034     9.8390550609999998
p30071_z001     15.069450379999997
p30071_z002     11.481599809999999
p30071_z003     9.3307094569999993
p30071_z004     11.154250140000002
p30071_z005     6.2681097980000002
p30071_z006     20.950649260000002
p30071_z007     22.158800129999996
p30071_z008     20.649599080000005
p30071_z009     26.694801330000008
p30071_z010     6.1623950000000001
p30071_z011     11.097450260000002
p30071_z012     5.3430547710000003
p30071_z013     11.911035540000000
p30071_z014     5.7659950259999997
p30071_z015     11.384099959999999
p30071_z016     12.430685040000002
p30071_z017     15.125000000000000
p30071_z018     11.570010190000001
p30071_z019     5.7553801539999991
p30071_z020     12.764949800000000
p30071_z021     22.606849670000003
p30071_z022     4.9557299610000003
p30071_z023     11.393050190000002
p30071_z024     8.9429149629999998
p30071_z025     9.1678047179999993
p30071_z026     14.839300159999999
p30071_z027     5.9992699620000005
p30071_z028     19.462650299999996
p30071_z029     6.6763801570000005
p30071_z030     7.0266952510000005
p30071_z031     23.476299290000007
p30071_z032     5.9375896449999992
p30071_z033     5.0786399839999987
p30071_z034     7.0797195430000013
p40031_s001     0.2271144990000000
p40031_s002     0.2684404850000001
p40031_s003     0.2606045010000000
p40031_s004     0.2467105090000000
p40031_s005     0.1982785020000000
p40031_s006     0.1994574960000000
p40031_s007     0.2597500090000000
p40031_s008     0.3003000020000000
p40031_s009     0.3142805100000000
p40031_s010     0.1877000030000000
p40031_s011     0.2876744870000000
p40031_s012     0.2065255050000000
p40031_s013     0.2445454900000000
p40031_s014     0.2155604960000000
p40031_s015     0.1974435000000000
p40031_s016     0.1717824940000000
p40031_s017     0.3314620260000000
p40031_s018     0.3335540000000000
p40031_s019     0.3201010230000000
p40031_s020     0.2567610140000000
p40031_s021     0.1931020020000000
p40031_s022     0.1944249870000000
p40031_s023     0.2615619900000000
p40031_s024     0.4110699890000000
p40031_s025     0.2789955139999999
p40031_s026     0.2243929950000000
p40031_s027     0.2459619940000000
p40031_s028     0.2934840020000001
p40031_s029     0.2908729910000000
p40031_s030     0.3852745000000000
p40031_s031     0.2775219980000000
p40031_s032     0.3901585040000000
p40031_s033     0.2301844950000000
p40031_s034     0.2764859800000000
p40031_s035     0.3459690210000000
p40031_s036     0.2182810010000000
p40031_s037     0.2666645050000000
p40031_s038     0.2421300110000000
p40031_s039     0.2248540070000000
p40031_s040     0.3283025030000000
p40031_s041     0.2976295050000000
p40031_s042     0.2359895110000000
p40031_x001     29.124950409999997
p40031_x002     35.423149109999990
p40031_x003     43.200099949999995
p40031_x004     21.456649780000003
p40031_x005     25.697849269999999
p40031_x006     19.054599759999999
p40031_x007     47.714447020000001
p40031_x008     51.846450810000007
p40031_x009     27.702999110000004
p40031_x010     24.349449160000002
p40031_x011     33.304397580000007
p40031_x012     13.667200089999996
p40031_x013     55.934700010000000
p40031_x014     29.775600430000001
p40031_x015     8.1954345699999998
p40031_x016     18.768199920000001
p40031_x017     24.519199369999999
p40031_x018     11.989049910000000
p40031_x019     31.872049329999996
p40031_x020     19.337348939999995
p40031_x021     42.776649480000010
p40031_x022     8.7850151059999995
p40031_x023     28.293899539999998
p40031_x024     40.236751560000002
p40031_x025     20.728750230000003
p40031_x026     38.551948549999992
p40031_x027     14.596050260000004
p40031_x028     49.630550380000010
p40031_x029     16.579650879999999
p40031_x030     20.640649800000002
p40031_x031     82.003295900000012
p40031_x032     42.773498539999999
p40031_x033     30.898750310000008
p40031_x034     23.279201509999996
p40031_x035     33.998298649999995
p40031_x036     21.640048980000000
p40031_x037     30.272899630000001
p40031_x038     7.9610452650000010
p40031_x039     41.508903499999995
p40031_x040     6.9115848540000009
p40031_x041     40.754249570000006
p40031_x042     44.775901789999999
p40031_y001     5.0000000000000009
p40031_y002     5.3532800670000000
p40031_y003     5.0000000000000009
p40031_y004     5.0000000000000009
p40031_y005     9.1469345090000012
p40031_y006     5.1684851649999990
p40031_y007     5.0084900860000001
p40031_y008     10.981399539999998
p40031_y009     8.7944002149999996
p40031_y010     9.1093254090000020
p40031_y011     5.6531152729999992
p40031_y012     7.0569648740000002
p40031_y013     11.430490489999997
p40031_y014     5.0004849430000000
p40031_y015     7.2108650209999992
p40031_y016     5.0000000000000009
p40031_y017     5.0125446320000000
p40031_y018     6.2925601009999994
p40031_y019     5.0408248899999997
p40031_y020     5.0000000000000009
p40031_y021     5.0023202900000001
